災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,汽修廠火災,桃園市,2023-09-12,2023,9,2,21:40,21,無傷亡,桃園市平鎮區長安路汽修廠火災，已撲滅，無傷亡,0,36,4,0
火災,工廠火災,新北市,2023-09-11,2023,9,1,20:32,20,無傷亡,新北市五股區民義路二段50號之11「鑫晟企業有限公司」工廠火災，已撲滅，無傷亡,0,7,1,0
火災,汽修廠火災,桃園市,2023-09-02,2023,9,6,12:13,12,無傷亡,桃園市龜山區大坑路一段「元江汽車保修廠」火災，已撲滅，無傷亡,0,36,4,0
火災,住宅火災,屏東縣,2023-09-09,2023,9,6,18:56,18,死亡,屏東縣潮州鎮中山路1住宅火災，已撲滅，1男焦屍,0,0,16,2
火災,工廠火災,新北市,2023-09-08,2023,9,5,03:02,3,無傷亡,新北市三峽區三樹路222巷1工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,高雄市,2023-09-08,2023,9,5,08:20,8,死亡,高雄市大樹區安和街42巷某1層平房火災，已撲滅，1男死亡,0,0,12,2
火災,工廠火災,新北市,2023-09-07,2023,9,4,21:49,21,無傷亡,新北市新莊區化成路「廣積科技股份有限公司」火災，已撲滅，無傷亡,0,7,1,0
火災,工廠火災,臺中市,2023-09-07,2023,9,4,02:44,2,無傷亡,臺中市龍井區工業路「盛億應用科技有限公司」火災，火勢撲滅，無傷亡,0,7,7,0
火災,住宅火災,新北市,2023-09-06,2023,9,3,21:49,21,輕重傷,新北市汐止區汐萬路三段某住宅火災，火勢已撲滅，5人輕傷送醫,0,0,1,1
火災,倉庫火災,花蓮縣,2023-09-05,2023,9,2,00:01,0,無傷亡,花蓮縣瑞穗鄉鶴岡村興鶴路一段倉庫火災，火勢撲滅，無傷亡,0,5,18,0
火災,工廠火災,高雄市,2023-09-04,2023,9,1,06:20,6,無傷亡,高雄市大社區塩埕巷某造紙工廠火災，火勢撲滅，無傷亡,0,7,12,0
火災,住宅火災,臺北市,2023-09-09,2023,9,6,16:23,16,死亡,臺北市萬華區桂林路1住宅火災，已撲滅，1男焦屍,0,0,0,2
火災,鐵皮屋火災,臺中市,2023-08-18,2023,8,5,02:17,2,無傷亡,臺中市大里區鐵皮屋火災，已撲滅，無傷亡,0,67,7,0
火災,工寮火災,臺中市,2023-08-18,2023,8,5,09:08,9,無傷亡,臺中市和平區中興路三段1工寮火災，已撲滅，無傷亡,0,11,7,0
火災,住宅火災,嘉義縣,2023-08-18,2023,8,5,09:27,9,無傷亡,嘉義縣水上鄉大崙村1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,倉庫火災,新北市,2023-08-01,2023,8,2,19:32,19,無傷亡,新北市林口區倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,住宅火災,新北市,2023-07-31,2023,7,1,14:08,14,無傷亡,新北市淡水區社厝坑住宅火災，已撲滅，無傷亡,0,0,1,0
火災,資源回收場火災,花蓮縣,2023-07-31,2023,7,1,03:46,3,無傷亡,花蓮縣玉里鎮信義路某資源回收場火災，已撲滅，無傷亡,0,21,18,0
火災,倉庫火災,臺中市,2023-07-31,2023,7,1,09:23,9,無傷亡,臺中市神岡區神岡路215巷倉庫火災，已撲滅，無傷亡,0,5,7,0
火災,住宅火災,嘉義縣,2023-07-31,2023,7,1,18:09,18,無生命徵象,嘉義縣東石鄉蔦松村住宅火災，已撲滅，1男無生命徵象送醫,0,0,15,2
火災,工廠火災,新北市,2023-07-31,2023,7,1,23:23,23,無傷亡,新北市新莊區青山路一段工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,臺北市,2023-07-30,2023,7,7,23:09,23,無傷亡,臺北市文山區興德路住宅火災，已撲滅，無傷亡,0,0,0,0
火災,車站火災,臺北市,2023-08-02,2023,8,3,17:57,17,無傷亡,「臺北火車站」B1高鐵售票口上方天花板冒煙，已撲滅，無傷亡,0,91,0,0
火災,住宅火災,臺北市,2023-07-30,2023,7,7,23:09,23,輕重傷,臺北市中山區南京東路一段13巷1住宅火災，已撲滅，1人輕傷送醫,0,0,0,1
火災,學校火災,臺北市,2023-07-30,2023,7,7,12:45,12,無傷亡,臺北市大安區羅斯福路四段1號「國立臺灣大學化學館」外側空地發電機火災，已撲滅，無傷亡,0,30,0,0
火災,住宅火災,臺東縣,2023-07-29,2023,7,6,03:00,3,輕重傷,臺東縣臺東市新生路1住宅火災，已撲滅，2人輕傷送醫,0,0,19,1
火災,學校工地火災,臺北市,2023-07-25,2023,7,2,10:04,10,無傷亡,臺北市大安區「台灣大學」興建中工地火災，已撲滅，無傷亡,0,92,0,0
火災,住宅火災,宜蘭縣,2023-07-24,2023,7,1,16:45,16,無生命徵象,宜蘭縣礁溪鄉興農路住宅火災，17:38火勢撲滅，2人無生命徵象送醫,0,0,6,2
火災,工廠火災,新北市,2023-07-24,2023,7,1,10:06,10,輕重傷,新北市泰山區泰林路2段家具工廠火災，已撲滅，3員工輕微灼傷送醫,0,7,1,1
火災,住宅火災,臺東縣,2023-07-24,2023,7,1,00:24,0,無傷亡,臺東縣關山鎮德高里住宅火災，已撲滅，無傷亡,0,0,19,0
火災,住宅火災,雲林縣,2023-07-22,2023,7,6,07:12,7,輕重傷,雲林縣古坑鄉樟湖村1住宅火災，已撲滅，1男輕傷送醫,0,0,11,1
火災,醫院火災,臺中市,2023-07-30,2023,7,7,No data,-1,無傷亡,臺中市沙鹿區成功西街「梧棲童綜合醫院」4樓廁所電線冒煙，已撲滅，無傷亡,0,29,7,0
火災,臨時屋火災,屏東縣,2023-08-03,2023,8,4,21:42,21,無傷亡,屏東縣長治鄉下寮巷臨時屋火災，已撲滅，無傷亡,0,42,16,0
火災,工廠火災,臺北市,2023-08-03,2023,8,4,00:51,0,無傷亡,臺北市士林區延平北路七段1工廠火災，已撲滅，無傷亡,0,7,0,0
火災,住宅火災,雲林縣,2023-08-04,2023,8,5,17:23,17,無傷亡,雲林縣斗六市泰安路1住宅火災，已撲滅，無傷亡,0,0,11,0
火災,倉庫火災,臺南市,2023-08-18,2023,8,5,19:01,19,無傷亡,臺南市東山區嶺南里1倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,住宅火災,新北市,2023-08-18,2023,8,5,21:56,21,死亡,新北市鶯歌區福隆一街1住宅火災，已撲滅，1男焦屍,0,0,1,2
火災,倉庫火災,新北市,2023-08-18,2023,8,5,20:35,20,無傷亡,新北市泰山區黎明路1輪胎倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,學校火災,臺北市,2023-08-17,2023,8,4,11:51,11,輕重傷,臺北市大安區羅斯福路4段1號「國立臺灣大學」實驗室火災，已撲滅，9學生輕傷送醫,0,30,0,1
火災,里辦公處火災,臺北市,2023-08-15,2023,8,2,13:48,13,無傷亡,臺北市文山區羅斯福路六段「景行里辦公處」火災，已撲滅，無傷亡,0,93,0,0
火災,學校火災,臺南市,2023-08-15,2023,8,2,12:19,12,輕重傷,臺南市新市區「遠東科技大學」體育館地下1樓，已撲滅，2人燒燙傷送醫,0,30,13,1
火災,住宅火災,桃園市,2023-08-13,2023,8,7,06:23,6,死亡,桃園市平鎮區廣豐街63巷住宅火災，已撲滅，1人明顯死亡,0,0,4,2
火災,鐵皮屋火災,苗栗縣,2023-08-12,2023,8,6,19:34,19,無傷亡,苗栗縣竹南鎮公義路鐵皮屋火災，已撲滅，無傷亡,0,67,8,0
火災,住宅火災,桃園市,2023-08-11,2023,8,5,03:31,3,無生命徵象,桃園市平鎮區中豐路1住宅火災，已撲滅，1女無生命徵象送桃園國醫,0,0,4,2
火災,工廠火災,桃園市,2023-08-10,2023,8,4,14:04,14,無傷亡,桃園市大溪區慈康路「堅慈原木家具」工廠火災，已撲滅，無傷亡,0,7,4,0
火災,工廠火災,桃園市,2023-08-10,2023,8,4,12:00,12,無傷亡,桃園市八德區興豐路工廠火災，已撲滅，無傷亡,0,7,4,0
火災,機車行火災,高雄市,2023-08-08,2023,8,2,23:30,23,無傷亡,高雄市大寮區光明路二段機車行火災，已撲滅，無傷亡,0,71,12,0
火災,住宅火災,新竹縣,2023-08-08,2023,8,2,13:07,13,無傷亡,新竹縣竹東鎮沿河街住宅火災，已撲滅，無傷亡,0,0,5,0
火災,醫院火災,臺中市,2023-08-08,2023,8,2,No data,-1,無傷亡,臺中市太平區樹孝路「賢德醫院樹孝院區」5樓天花板冷氣馬達冒煙，已撲滅，無傷亡,0,29,7,0
火災,住宅火災,臺中市,2023-08-06,2023,8,7,03:31,3,無傷亡,臺中市大甲區通天路1倉庫火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,嘉義市,2023-08-04,2023,8,5,05:46,5,死亡,嘉義市蘭州四街1住宅火災，已撲滅，1死,0,0,14,2
火災,倉庫火災,臺南市,2023-08-04,2023,8,5,03:02,3,無傷亡,臺南市善化區田寮里六分寮1倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,工廠火災,嘉義縣,2022-12-13,2022,12,2,No data,-1,無傷亡,嘉義縣民雄鄉建國路3段「協榮傢俱」工廠火災，已撲滅，無傷亡,0,7,15,0
火災,住宅火災,新竹縣,2022-12-12,2022,12,1,18:14,18,無生命徵象,新竹縣竹北市中華路某住宅火災，已撲滅，1男無生命徵象,0,0,5,2
火災,營區火災,高雄市,2023-12-14,2023,12,4,16:15,16,無傷亡,高雄市阿蓮區天山營區寢室火災，已撲滅，無傷亡,0,94,12,0
火災,建材行火災,宜蘭縣,2022-07-14,2022,7,4,12:20,12,輕重傷,宜蘭縣五結鄉向上路建材行火災，已撲滅，1男燒燙傷送醫,0,95,6,1
火災,住宅火災,嘉義縣,2022-09-05,2022,9,1,19:21,19,無生命徵象,嘉義縣朴子市大葛里1住宅火災，已撲滅，1無生命徵象送醫,0,0,15,2
火災,商店火災,桃園市,2022-09-05,2022,9,1,18:16,18,無傷亡,桃園市龜山區文化三路商店火災，已撲滅，無傷亡,0,15,4,0
火災,工廠火災,桃園市,2022-03-28,2022,3,1,02:58,2,無傷亡,桃園市大園區大工路某工廠火災，已控制，無傷亡，持續搶救中,0,7,4,0
火災,工廠火災,嘉義縣,2022-03-28,2022,3,1,03:03,3,無傷亡,嘉義縣民雄鄉豐收村某食品工廠火災，已撲滅，無傷亡,0,7,15,0
火災,工廠火災,桃園市,2022-03-24,2022,3,4,No data,-1,無傷亡,桃園市平鎮區工廠火災，已撲滅，無傷亡,0,7,4,0
火災,工廠火災,新北市,2022-09-06,2022,9,2,02:10,2,輕重傷,新北市蘆洲區仁愛街某工廠火災，已撲滅，1人輕傷送醫,0,7,1,1
火災,吊車火災,臺南市,2022-09-06,2022,9,2,06:56,6,死亡,臺南市七股區六孔碼頭某吊車觸電火災，已撲滅，3焦屍,0,96,13,2
火災,工廠火災,彰化縣,2022-09-06,2022,9,2,04:34,4,無傷亡,彰化縣秀水鄉番花路某工廠火災，已撲滅，無傷亡,0,7,9,0
火災,住宅火災,臺中市,2022-09-07,2022,9,3,16:36,16,死亡,臺中市北區德化街1住宅火災，已撲滅，1男死亡,0,0,7,2
火災,停車場火災,新北市,2022-03-24,2022,3,4,No data,-1,無傷亡,新北市新莊區停車場辦公室火災，已撲滅，無傷亡,0,97,1,0
火災,工地火災,臺北市,2022-09-08,2022,9,4,09:49,9,輕重傷,臺北市北投區中央南路一段某工地地下室火災，已撲滅，1人輕傷送醫,0,26,0,1
火災,渡假山莊火災,高雄市,2022-09-08,2022,9,4,No data,-1,無傷亡,高雄市六龜區新發里渡假山莊火災，已撲滅，無傷亡,0,98,12,0
火災,店鋪火災,高雄市,2022-03-24,2022,3,4,No data,-1,無傷亡,高雄市鳳山區店鋪火災，已撲滅，無傷亡,0,6,12,0
火災,宮廟火災,苗栗縣,2022-09-08,2022,9,4,No data,-1,無傷亡,苗栗縣頭份市蘆竹里某宮廟火災，已撲滅，無傷亡,0,8,8,0
火災,住宅火災,苗栗縣,2022-03-24,2022,3,4,No data,-1,無生命徵象,苗栗縣泰安鄉錦水村住宅火災，已撲滅，1人無生命徵象送醫,0,0,8,2
火災,住宅火災,新北市,2022-09-09,2022,9,5,No data,-1,無傷亡,新北市石門區大溪墘某住宅火災，已撲滅，無傷亡,0,0,1,0
火災,住宅火災,其他或無,2022-03-23,2022,3,3,No data,-1,無傷亡,中山區中山北路一段住宅火災，已撲滅，無傷亡,0,0,22,0
火災,住宅火災,高雄市,2022-03-22,2022,3,2,No data,-1,無傷亡,高雄市鳳山區海洋一路住宅火災，已撲滅，無傷亡,0,0,12,0
火災,倉庫火災,臺南市,2022-03-22,2022,3,2,No data,-1,無傷亡,臺南市麻豆區北勢里倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,住宅火災,桃園市,2022-09-09,2022,9,5,No data,-1,無生命徵象,桃園市中壢區住宅火災，已撲滅，救出7人，其中3人無生命徵象送醫,0,0,4,2
火災,民宅火災,臺北市,2022-03-19,2022,3,6,No data,-1,無傷亡,臺北市北投區紗帽路民宅火災，己撲滅，無傷亡,0,99,0,0
火災,工廠火災,基隆市,2022-03-18,2022,3,5,No data,-1,無傷亡,基隆市安樂區武訓街工廠火災，已撲滅，無傷亡,0,7,2,0
火災,倉庫火災,臺北市,2022-03-18,2022,3,5,No data,-1,輕重傷,臺北市士林區延平北路8段倉庫火災，已撲滅，2消防人員燒燙傷送醫,0,5,0,1
火災,山林火災,連江縣,2022-09-09,2022,9,5,No data,-1,無傷亡,連江縣南竿鄉復興村環資局前廢棄物及山林火災，現場已無明火，無傷亡,0,2,21,0
火災,倉庫火災,雲林縣,2022-09-10,2022,9,6,No data,-1,無傷亡,雲林縣虎尾鎮光明路倉庫火災，已撲滅，無傷亡,0,5,11,0
火災,工廠火災,新北市,2022-09-05,2022,9,1,15:39,15,無傷亡,新北市樹林區東和街某工廠火災，已撲滅，無傷亡,0,7,1,0
火災,工廠火災,桃園市,2022-03-28,2022,3,1,No data,-1,無傷亡,桃園市觀音區經建四路某塗料工廠火災，已撲滅，無傷亡,0,7,4,0
火災,工廠火災,臺中市,2022-09-03,2022,9,6,07:25,7,無傷亡,臺中市龍井區臺灣大道五段1工廠火災，已撲滅，無傷亡,0,7,7,0
火災,工廠火災,彰化縣,2022-03-30,2022,3,3,No data,-1,無傷亡,彰化縣秀水鄉雅興街某工廠火災，已撲滅，無傷亡,0,7,9,0
火災,住宅火災,臺北市,2022-04-09,2022,4,6,No data,-1,無傷亡,臺北市大同區重慶北路2段住宅火災，已撲滅，無傷亡,0,0,0,0
火災,住宅火災,臺北市,2022-04-08,2022,4,5,22:49,22,無傷亡,臺北市內湖區成功路四段某捷運共構大樓住宅火災，已撲滅，無傷亡,0,0,0,0
火災,住宅火災,桃園市,2022-08-20,2022,8,6,02:20,2,無生命徵象,桃園市中壢區中正路某住宅火災，已撲滅，2人無生命徵象,0,0,4,2
火災,建築工地火災,新北市,2022-08-23,2022,8,2,19:08,19,無傷亡,新北市三芝區福海路建築工地火災，已撲滅，無傷亡,0,100,1,0
火災,工寮火災,新北市,2022-08-24,2022,8,3,22:37,22,無傷亡,新北市八里區挖子尾路某工寮火災，已撲滅，無傷亡,0,11,1,0
火災,宮廟火災,基隆市,2022-08-24,2022,8,3,03:47,3,無傷亡,基隆市仁愛區南新街51巷內「賢默宮」宮廟火災，已撲滅，無傷亡,0,8,2,0
火災,住宅火災,新北市,2022-08-24,2022,8,3,No data,-1,無生命徵象,新北市三重區中央北路住宅火災，已撲滅，1男無生命徵象送醫,0,0,1,2
火災,倉庫火災,宜蘭縣,2022-08-24,2022,8,3,20:02,20,無傷亡,宜蘭縣員山鄉惠深一路某倉庫火災，已撲滅，無傷亡,0,5,6,0
火災,小吃店火災,彰化縣,2022-08-24,2022,8,3,22:13,22,輕重傷,彰化縣溪湖鎮員鹿路某小吃店火災，已撲滅，2人輕傷送醫,0,101,9,1
火災,貨櫃屋火災,臺北市,2022-04-06,2022,4,3,No data,-1,無傷亡,臺北市信義區信義路貨櫃屋火災，已撲滅，無傷亡,0,13,0,0
火災,學校火災,臺北市,2022-08-26,2022,8,5,No data,-1,無傷亡,臺北市大安區「國立臺灣大學」校區內「農化新館」2樓機房火災，已撲滅，無傷亡,0,30,0,0
火災,員工宿舍火災,苗栗縣,2022-08-27,2022,8,6,00:28,0,無傷亡,苗栗縣後龍鎮宏陽路「永發紙業股份有限公司」員工宿舍火災，已撲滅，無傷亡,0,102,8,0
火災,住宅火災,臺東縣,2022-09-10,2022,9,6,No data,-1,無傷亡,臺東縣臺東市志航路二段住宅火災，已撲滅，無傷亡,0,0,19,0
火災,工地火災,新北市,2022-08-27,2022,8,6,18:59,18,無傷亡,新北市三重區中正北路560巷某工地火災，已撲滅，無傷亡,0,26,1,0
火災,宮廟火災,桃園市,2022-08-31,2022,8,3,No data,-1,無傷亡,桃園市龜山區「威天宮」火災，已撲滅，無傷亡,0,8,4,0
火災,倉庫火災,臺東縣,2022-09-01,2022,9,4,No data,-1,無傷亡,臺東縣臺東市倉庫火災，已撲滅，無傷亡,0,5,19,0
火災,住宅火災,臺北市,2022-04-04,2022,4,1,No data,-1,死亡,臺北市松山區南京東路5段住宅火災，已撲滅，1焦屍,0,0,0,2
火災,公墓火災,臺中市,2022-04-04,2022,4,1,18:28,18,死亡,臺中市龍井區臨港東路二段155巷第二公墓火災，已撲滅，1人死亡,0,12,7,2
火災,住宅火災,臺北市,2022-04-03,2022,4,7,No data,-1,無傷亡,臺北市萬華區環河南路2段住宅火災，已撲滅，無傷亡,0,0,0,0
火災,火災,屏東縣,2022-04-03,2022,4,7,No data,-1,輕重傷,屏東縣春日鄉某石板屋火災，已撲滅，無傷,0,37,16,1
火災,倉庫火災,南投縣,2022-04-01,2022,4,5,No data,-1,無傷亡,南投縣鹿谷鄉鳳園路倉庫火災，已撲滅，無傷亡,0,5,10,0
火災,太陽光電發電站火災,臺中市,2022-03-30,2022,3,3,No data,-1,無傷亡,臺中市龍井區龍港路某太陽光電發電站火災，已撲滅，無傷亡,0,103,7,0
火災,住宅火災,新竹市,2022-03-30,2022,3,3,No data,-1,無傷亡,新竹市東區民族路住宅火災，已撲滅，無傷亡,0,0,3,0
火災,商店火災,臺中市,2022-09-01,2022,9,4,No data,-1,無傷亡,臺中市烏日區商店火災，已撲滅，無傷亡,0,15,7,0
火災,住宅火災,花蓮縣,2022-09-03,2022,9,6,11:30,11,無傷亡,花蓮縣鳳林鎮平順路1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,花蓮縣,2022-09-03,2022,9,6,16:04,16,無傷亡,花蓮縣壽豐鄉水璉村1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,工地火災,新北市,2022-08-27,2022,8,6,21:04,21,無傷亡,新北市新莊區福壽街與富貴路交叉路口旁某工地地下室火災，已撲滅，無傷亡,0,26,1,0
火災,機關火災,臺中市,2022-04-09,2022,4,6,No data,-1,無傷亡,臺中市豐原區「臺中市政府建設局養護工程處停車場」火災，已撲滅，無傷亡,0,34,7,0
火災,倉庫火災,花蓮縣,2022-09-10,2022,9,6,No data,-1,無傷亡,花蓮縣吉安鄉建國路2段某倉庫火災，已撲滅，無傷亡,0,5,18,0
火災,商店火災,高雄市,2022-09-10,2022,9,6,No data,-1,輕重傷,高雄市鳳山區電池批發商火災，已撲滅，救出3人送醫,0,15,12,1
火災,住宅火災,南投縣,2022-03-06,2022,3,7,No data,-1,無傷亡,南投縣國姓鄉北原路住宅火災，已撲滅，無傷亡,0,0,10,0
火災,住宅火災,雲林縣,2022-03-03,2022,3,4,No data,-1,無傷亡,雲林縣東勢鄉富農北路15巷某住宅火災，已撲滅，無傷亡,0,0,11,0
火災,臨時屋火災-消防員受傷,臺中市,2022-03-03,2022,3,4,No data,-1,輕重傷,臺中市石岡區石岡水壩第一公墓攤販區臨時屋火災，1消防受傷,0,104,7,1
火災,旅館火災,新北市,2022-09-21,2022,9,3,03:32,3,輕重傷,新北市板橋區明德街「Single Inn 單人房」旅館火災，已撲滅，3人送醫,0,70,1,1
火災,住宅火災,臺中市,2022-09-21,2022,9,3,04:08,4,無傷亡,臺中市南屯區中和巷住宅火災，已撲滅，無傷亡,0,0,7,0
火災,工地火災,臺北市,2022-03-03,2022,3,4,No data,-1,無傷亡,臺北市建國南路1段某施工大樓火災，已撲滅，無傷亡,0,26,0,0
火災,工廠火災,新北市,2022-09-23,2022,9,5,No data,-1,無傷亡,新北市新莊區工廠火災，已撲滅，無傷亡,0,7,1,0
火災,倉庫火災,臺北市,2022-03-02,2022,3,3,No data,-1,輕重傷,臺北市大同區住宅火災，已撲滅，3人嗆傷送醫,0,5,0,1
